Date,^GSPC_OpenT-0,^GSPC_VolumeT-0,^GSPC_VolumeT-1,^GSPC_VolumeT-2,^GSPC_High/Open,^GSPC_Low/Open,^GSPC_Close/Open,^DJI_OpenT-0,^DJI_VolumeT-0,^DJI_VolumeT-1,^DJI_VolumeT-2,^DJI_High/Open,^DJI_Low/Open,^DJI_Close/Open,^IXIC_OpenT-0,^IXIC_VolumeT-0,^IXIC_VolumeT-1,^IXIC_VolumeT-2,^IXIC_High/Open,^IXIC_Low/Open,^IXIC_Close/Open,^RUT_OpenT-0,^RUT_VolumeT-0,^RUT_VolumeT-1,^RUT_VolumeT-2,^RUT_High/Open,^RUT_Low/Open,^RUT_Close/Open,SPY_OpenT-0,SPY_VolumeT-0,SPY_VolumeT-1,SPY_VolumeT-2,SPY_High/Open,SPY_Low/Open,SPY_Close/Open,QQQ_OpenT-0,QQQ_VolumeT-0,QQQ_VolumeT-1,QQQ_VolumeT-2,QQQ_High/Open,QQQ_Low/Open,QQQ_Close/Open,^VIX_OpenT-0,^VIX_High/Open,^VIX_Low/Open,^VIX_Close/Open,GLD_OpenT-0,GLD_VolumeT-0,GLD_VolumeT-1,GLD_VolumeT-2,GLD_AD,GLD_High/Open,GLD_Low/Open,GLD_Close/Open,^TYX_OpenT-0,^TYX_High/Open,^TYX_Low/Open,^TYX_Close/Open,^TNX_OpenT-0,^TNX_High/Open,^TNX_Low/Open,^TNX_Close/Open,SHY_OpenT-0,SHY_VolumeT-0,SHY_VolumeT-1,SHY_VolumeT-2,SHY_AD,SHY_High/Open,SHY_Low/Open,SHY_Close/Open,SHV_OpenT-0,SHV_VolumeT-0,SHV_VolumeT-1,SHV_VolumeT-2,SHV_AD,SHV_High/Open,SHV_Low/Open,SHV_Close/Open,MMM_OpenT-0,MMM_VolumeT-0,MMM_VolumeT-1,MMM_VolumeT-2,MMM_High/Open,MMM_Low/Open,MMM_Close/Open
2009-01-05,0.52271066670158,1.3823274080268508,1.0335895810561788,1.0653818059617897,1.0080286945731005,0.9896251986435511,0.9981489167413192,0.5651982675965109,1.2176780152569144,1.1133830809388945,1.181579948087794,1.0008020527115309,0.9850706112854541,0.9917758760578144,0.3884379067548017,0.9203367849363912,0.7288081424885827,0.7707882650834554,1.0117053440277444,0.9896082744111339,1.0040395497204966,0.48708450893827154,1.382559796961175,1.0337634017917567,1.0655610370975144,1.005281297987504,0.9811100798366568,0.9989516595417028,0.5209059814602296,1.673351711830066,1.5840685653969444,1.350034806364797,1.0111195836484805,0.9920112487966506,1.0023750513562038,0.33704729616596363,1.7630231942424133,2.0727680907202717,1.7131302965216342,1.0162179695102174,0.9922153746350957,1.0061628284138826,2.1119849504303985,1.0249744890430945,0.9760447769600012,0.995922528240442,0.6644378486341407,0.8759119051749347,0.5888906836539604,0.7197611878564788,0.013213956510133854,1.0126763568759978,0.9954555729925052,1.0102846205351128,0.8677949836505158,1.0518313752591568,0.9841050449205251,1.050449205252246,0.9897752002350766,1.0140845070422535,0.9694164989939638,1.0012072434607646,1.001026497499197,3.3459451801413516,0.7551037200368568,0.38965346379532745,-0.0179786758491031,1.0013041019870563,0.9995257854066576,1.000355649089642,0.998876631903795,0.7023615532980599,0.537835138968418,0.2695301364696972,-0.02957192170834824,1.0014527328986085,1.0,1.0014527328986085,0.9840807041274678,1.2579954541355212,1.771531810421237,1.3376034959804592,1.0,0.99983429991715,0.99983429991715
2009-01-06,0.5238357798160047,1.3768914568350334,1.3822598217944595,1.0335526519961789,1.0136172699200936,0.9958225092399698,1.0037909609034295,0.5606552352270776,1.1220911245144247,1.2178962517560878,1.1135281130109438,1.0149073883317665,0.9984789758163798,1.0067595980470583,0.3934422693117026,1.082995918127155,0.9204178888369169,0.7288291952371735,1.0141624664788156,0.9962736807061554,1.0060948568413173,0.4886260433553365,1.3771229319085045,1.3824922790709142,1.0337265284549393,1.0233456816519781,1.0,1.0148868561015312,0.5265857407188508,2.2854030562213232,1.6730526640921173,1.5837252445298107,1.0086501282427394,0.989747981522298,0.9981845578618598,0.3416389232950491,2.6284680740110007,1.7627005888597091,2.0723491320989296,1.012159968,0.995520032,1.00256,2.048474649042218,1.0333683911358804,0.9810824755364563,1.013137151520306,0.6624513686508939,1.1818155049779715,0.8757402210735877,0.5888429179237983,0.021693512532590397,1.0279476300366692,0.9955619169163279,1.0211106385590512,0.9289664337765369,1.012588766946417,0.9654615881213687,0.9906391220142028,1.0184527915497348,1.0222917481423544,0.9648025029331249,0.979663668361361,1.0006704952041883,0.9678529178709809,3.346930085570479,0.755227219153865,-0.0033814164051128165,1.0016603296963946,0.9994069852941178,1.0011859345351046,0.9994207630160621,0.4147303013996478,0.7025164632861595,0.5407948728275657,-0.049611266679239624,1.0013611706359666,1.0,1.0013611706359666,0.9840807041274678,1.6584184103590291,1.257754223218091,1.771240539565147,1.00016570008285,1.0,1.0
2009-01-07,0.5217430857373148,1.2013069140642993,1.376824136382991,1.382210435116391,1.0,0.9729580929694355,0.9775729282108199,0.5633080736194176,1.3893176910043277,1.122292229597788,1.2180548979758457,1.0,0.9692094762485827,0.9747424986562903,0.38847384638876553,1.0234819071138894,1.0830913562261761,0.9204444765289067,1.0023063152435934,0.9793849066082124,0.9860819385862313,0.49167056530245945,1.2015088708741946,1.3770556795298394,1.3824429669136398,1.0,0.9648063533593736,0.9740946840831973,0.5173631852146247,1.9556635900593848,2.2849946276707485,1.672690057381812,1.0028261086956523,0.9804347499999999,0.9855434565217392,0.3359540516114195,2.5725155843152616,2.62798710589231,1.7623443026876795,1.0055320533680443,0.9824276277253498,0.9905630003254149,2.168498252493099,1.0876147657578863,0.9957805411819176,1.076942117722956,0.6719069736415488,1.2273257735573355,1.1815838618963657,0.8756691885844469,0.01339760401252565,1.000236565757724,0.9722090934770363,0.9785951035618521,0.9097753905997459,1.0217534607778511,0.9996704021094265,1.010547132498352,0.9853939015620039,1.0254648342764752,0.9923201293451899,1.0080840743734842,1.002213239065254,1.336309358551192,0.9681378130327623,3.347477484423495,-0.010343718675293458,1.0,0.9982238720505817,0.9989343279668796,1.000690435531584,0.6012660671603339,0.414821772616648,0.7063824467676123,-0.07866382950971938,1.0002719503451858,0.9989124976948521,1.0002719503451858,0.9840807041274678,1.5349546655234474,1.6581003950646982,1.257547426395594,1.0,0.9996685998342999,0.99983429991715
2009-01-08,0.5095243393128517,1.2744867154305164,1.2012481784798095,1.3767749439161996,1.0047144514306572,0.9901516100858228,1.0044163272590358,0.5490953605636296,1.1804850779325888,1.3895666893645884,1.122438422197882,1.0000090195595546,0.9864594291206605,0.9968665158880674,0.3809565266521659,0.9971319989432932,1.0235721005910416,1.083122642992465,1.0168275491274956,0.9962458915264896,1.0168275491274956,0.4781147411125222,1.2747009748077736,1.2014501946821996,1.377006561290792,1.011607073047859,0.9924836050377834,1.011607073047859,0.5070159440043837,1.8368558183332802,1.9553140898505155,2.2844993925817474,1.0103149063746715,0.9945651510840662,1.0097603922022897,0.3321276847380694,2.53498462416082,2.5720448546179435,2.6274559235281476,1.013824885247692,0.9901251148823276,1.01250826242621,2.3348089855259344,1.0281234894392925,0.9810972802882139,0.9810972802882139,0.6706356582359507,0.9844052987805644,1.2270852101841834,1.181488022010496,0.016400144701190812,1.005805651521193,0.9922985546848684,1.0007108649120648,0.8992802888624384,1.0190063354451484,0.995998666222074,1.0153384461487163,0.9722500055427855,1.0217124129455142,0.9864809504301516,1.0016386726751332,1.000789194282616,0.5342850457083211,1.3367027117806598,0.9682961544127332,-0.015563905207153075,1.0018972607162988,1.0,1.0005928495056837,1.000146313488471,0.34507789953310425,0.6013986799419861,0.41710455772488786,-0.0619900175233827,1.000816140740081,0.9997279742449036,0.9997279742449036,0.9837545796190577,1.3147220396005181,1.5346603254119944,1.657827774319921,1.0003315100281784,1.0,1.0003315100281784
2009-01-09,0.5118758217841036,1.2042585155568972,1.2744244018607873,1.201205259155862,1.0022200218262691,0.9762614152598148,0.9785033711241672,0.5471456126891675,1.0642180805825958,1.1806966485838666,1.3897476978060308,1.0035268357998504,0.9814803122154828,0.9840229642381652,0.3873766829679325,0.9663439981833022,0.997219870357081,1.0236016680517244,1.0001298419922933,0.9708233804951327,0.9718870278454814,0.483702770857763,1.2044609685730612,1.2746387242485415,1.2014073401202938,1.0001593805435964,0.9579922368208482,0.9586694542456597,0.5126394568871513,2.3041500492670597,1.8365275504780962,1.9548903076080606,1.0017551118141679,0.9363755732173947,0.9772925854632477,0.3363913494332371,2.2508180716132133,2.5345207620360917,2.5715249795913326,1.0006500162495937,0.9723756906077349,0.9772505687357816,2.216399995563808,1.0473531083050025,0.9968431034482759,1.0398251578436135,0.6622129354314648,0.8141046611293227,0.9842123493091807,1.2269856796216148,0.013253942068966929,1.0259179758059984,0.9970002398368246,1.0069594675766484,0.9151728714932184,1.0219528178243775,0.9819790301441677,1.0009829619921364,0.9742415049396369,1.0224856909239575,0.9599345870809484,0.9840556009811937,1.001501210740168,0.5617352826062171,0.5344423167375487,1.336921332878963,-0.018489859456728822,1.0016589643519251,0.9998814788468003,1.0005925228177808,1.0007811452116548,0.17645275139524363,0.34515400850156797,0.6047082071686474,-0.0636956074124119,1.000362492077254,0.9990031717082587,0.9998187947407121,0.9840807041274678,1.2212900164816995,1.3144699308963603,1.5344080003765868,1.0,0.9996685998342999,0.9996685998342999
2009-01-12,0.5009003720432742,1.2064415772144848,1.2041996356595452,1.2743788680279542,1.0,0.9707097750482541,0.9773809372673601,0.5384088614376236,1.424947899869648,1.0644088134572585,1.1808504490900331,1.0003883872671466,0.9792796481501245,0.9854301367316086,0.37693194667126595,0.8934903778231457,0.9664291564305711,0.9972486765929015,1.0000063618165889,0.9711144603162531,0.9779720276593659,0.46345094899595324,1.2066443972344203,1.2044021482141312,1.274593259122848,1.0,0.970313703865276,0.9745753673878457,0.4995928620110273,1.9344937672962954,2.303738270407148,1.8361295132687743,1.0007880234483577,0.9726475449188449,0.9787258094878797,0.32917594630569125,1.9738956169450985,2.2504062074767903,2.5340084715734106,1.0013284290492053,0.9697774835676691,0.9804051484422069,2.2637636238420047,1.1084164976600928,0.9971468854696414,1.0898715860705759,0.6493405848696253,1.3555243601590767,0.8139450916265879,0.984132518497106,0.005877540304310582,1.0039158100352936,0.9821341289508795,0.9882525821310257,0.9262676933298006,1.008093234056329,0.966655875687925,0.9679507931369375,0.9650806077141211,1.0107304993809327,0.9525381758151051,0.9529508873297565,1.0020946230595666,0.8142244181308246,0.561900633829798,0.5345297261257659,-0.029719115076712897,1.0017763381862543,0.9997630980634037,1.0002368190374982,1.0005997984047463,0.3554262563818479,0.1764916690915361,0.3470534083948923,-0.07774601780420823,1.0006344602440957,0.9996374422253705,1.0005437958752146,0.9837545796190577,1.3948066308452196,1.221055824132152,1.314253809018207,1.0001657550140892,0.9998342449859108,1.0
2009-01-13,0.48930605552152506,1.4215331527663315,1.2063825905805436,1.2041566108831618,1.008312399754967,0.9910668572913817,1.0022994056618113,0.5306044281611737,1.5838252932018515,1.4252032840001618,1.0645474660184173,1.0056014051417477,0.9884678510349522,0.9969260200861209,0.36830070741560134,0.9958198231662918,0.8935691159067579,0.966457073229074,1.0133534794736943,0.9935280712393262,1.005879926592137,0.45090677031580645,1.4217721327449964,1.2065854702468315,1.204359188358909,1.017563729032206,0.9958120083799061,1.0123501610574526,0.4877272891929777,2.4815366915645316,1.9341480503850828,2.3032389729411658,1.0132594714657166,0.9938890120873165,1.004381390370758,0.32261646804598076,3.5791358262334985,1.9735344252415508,2.249951343719303,1.0159268044730598,0.9888173500508302,1.0006777702473737,2.46721165120556,1.0270506544502618,0.9430628272251308,0.943935427574171,0.6431427752678155,0.9204116510365494,1.3552586690772992,0.813879071425059,-0.0005995441034216583,1.01087222607185,0.9960464666160991,0.9992586483998357,0.8971812685149769,1.0133689839572193,1.0,1.008355614973262,0.9196744214659124,1.0160242529233434,0.9943698570809872,0.9948029449978345,1.0024506372221096,0.3868229035321849,0.8144640915285553,0.5619925340949973,-0.029719187057186958,1.0008286965688564,0.9991713152696661,1.0,1.0005090887246755,0.17512603897873805,0.35550464774152274,0.17746291163598873,-0.08620792930823147,1.0006345087019581,0.9998187364031909,1.0006345087019581,0.9835915173648526,1.4782280800584504,1.3945391652656818,1.2208550611691973,1.0001657824933687,0.9998342175066313,0.9998342175066313
2009-01-14,0.48789406725330636,1.3807877750683417,1.4214636496446713,1.206339487809495,1.0,0.9650054942058397,0.9715662379215237,0.5288137148481984,1.8494891312327493,1.5841091518927042,1.425388934553784,1.0000284434906728,0.9638539902914909,0.9708891979985903,0.36453723711024233,0.9727224897016219,0.9959075789456995,0.8935949280304828,1.004560700250289,0.9760467159089589,0.978925060082458,0.45228450382688545,1.381019905168427,1.4217026999037945,1.2065424325146323,1.0,0.9643191889727369,0.9653417072880807,0.48103529761545843,3.0319597417746493,2.4810932116140805,1.9337288555343495,1.0024549800975568,0.9721767948073791,0.9863222119906218,0.319118096403885,2.6189047119032463,3.578480900939978,1.9731355242426054,1.0030832475819373,0.975333950827888,0.9808152798624434,2.488740656330026,1.1148355702925792,0.9978373054568641,1.0627161953842477,0.6402027690007702,1.433104945171739,0.9202312447123018,1.3551487421898756,-0.009549334249207486,1.0064539654958422,0.9849820156385752,0.990318989698399,0.8995801489120757,1.0,0.9613333333333333,0.965,0.9069288253260642,1.0,0.9499341238471671,0.9718928414580589,1.003043966468768,0.7411563962431886,0.38693676791348464,0.8145972991839668,-0.03417455970101308,1.0015381567039099,1.0,1.0005916114739095,1.0007811452116548,1.7318903885063988,0.17516466406077266,0.3574610077239202,-0.11759304318403412,1.0009968373538167,0.9995469415414036,1.0005437788952203,0.9832653928564425,1.5082598017752136,1.477944617733725,1.3943098786030723,1.0001658374792703,0.9998341625207297,1.0
2009-01-15,0.4736669899816992,1.9934416879960015,1.3807202641133345,1.4214128622553943,1.011401604667533,0.9703678044913574,1.0020784095069823,0.5131753770138616,2.274603363030819,1.8498206031228568,1.5843155019231514,1.010970874380547,0.9754630970715394,1.001982616362633,0.35681150343029744,1.2705661258179806,0.9728082100480594,0.9959363472739561,1.0215648596410978,0.9780188854636824,1.0150255834906596,0.43667651482255343,1.9937768139486673,1.380952462479431,1.42165198914888,1.0258803531435963,0.9697952468845479,1.0206954487842081,0.4730499205689541,3.708372722148864,3.0314178947164847,2.480555475374969,1.0134331545375719,0.9714693067711849,1.003328566215101,0.3123399692332657,3.7002006503442177,2.618425493728688,3.577757599847362,1.0269513475673784,0.9824991249562478,1.0185509275463773,2.6448250015931407,1.1225071453501656,1.0,1.037851058971328,0.635435224986898,1.5355076427603889,1.4328240478198548,0.9201566034952785,0.0030587736803559793,1.00912837302578,0.986244866997063,1.0052519444135057,0.8572998819132082,1.0139909059111578,0.9895068205666318,1.0017488632388947,0.8698869365446308,1.0228937728937728,0.9917582417582417,1.0077838827838828,1.0035186797097386,2.966150598133749,0.7413745614907321,0.3870000523973341,-0.051344243119246236,1.0003547540292044,0.9982261825502883,0.9990539853134812,1.0018694709202682,0.15814412004746647,1.7322723671585807,0.17612860402970312,-0.11577326223044729,1.0,0.9980990404806822,0.9988231646707417,0.9832653928564425,1.5950181089569737,1.5079705806222206,1.4777016177539737,1.0001658374792703,0.9998341625207297,1.0
2009-01-16,0.47505089148868596,1.7326717813865635,1.9933442225096047,1.3806709324420297,1.0161998849021272,0.9836697983254928,1.006714409283471,0.5143918905834981,2.2886679191618664,2.275011025375656,1.8500615653932408,1.0152793715170876,0.9870576497097008,1.0079786317637311,0.36711487964213513,1.1323570323948187,1.2706780933828616,0.9728363111153763,1.0041436211607178,0.972514962252399,0.997951010421463,0.4458967906862608,1.7329630682021704,1.9936794470178303,1.3809032052459191,1.0106091117763623,0.9761456989958976,1.0078650288795188,0.48283482173794406,2.779551012737867,3.70770999209266,3.030760884633087,1.0015140577508264,0.9672723274252001,0.9906824715736958,0.32250714359052635,3.3718316501520906,3.6995235721011266,2.617896244007095,1.0033898305084745,0.9728813898305085,0.9972881355932204,2.744934428697285,1.0,0.9011764509803922,0.9041176666666666,0.6531545946537795,1.5130556652860316,1.5352066738522132,1.4327078294982927,0.01319918410402496,1.009732396948871,0.9944039049052521,1.006204404119382,0.8857865866287573,1.0155721056194988,0.9651320243737305,0.97968855788761,0.936801316278833,1.019982993197279,0.9604591836734694,0.9795918367346939,1.0018572249027111,0.43801030180555595,2.9670237080236093,0.7414958151692492,-0.04563918511705213,1.0016583748319916,0.9997631366918535,1.0011845416058882,1.0010532107677883,0.14142754359949603,0.15817899966700077,1.7418051492452609,-0.11674920288837874,1.0002718517921323,0.9990034426255692,0.9997282206847677,0.9834284551106476,1.8753141783134293,1.5947122511889853,1.5077226438482982,1.000165809981761,0.9998341900182391,1.000165809981761
